FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
28037.0,MISSISSIPPI,FRANKLIN,20.0,39.0,4.9,34.0,12.0,0.0,543.0,58.0,21.0,2644:1,7833:1,,88.0,48.3,8.5,29.0,4.5,43.0,193.0,11.0,1.0,15.0,21.0,16.0,,34.0,26.0,9.0,36544.0,64.0,7833.0,24.5,17.8,35.3,0.2,0.1,0.0,0.8,62.7,0.0,51.2,100.0
28039.0,MISSISSIPPI,GEORGE,18.0,34.0,7.0,34.0,16.0,29.0,297.0,82.0,20.0,2573:1,3884:1,4661:1,81.0,48.8,8.4,24.0,4.6,34.0,64.0,12.6,0.0,12.0,17.0,4.0,19.0,30.0,25.0,9.0,44811.0,59.0,23303.0,26.2,14.5,8.4,0.4,0.3,0.0,2.2,87.8,0.9,49.5,88.3
28041.0,MISSISSIPPI,GREENE,20.0,38.0,6.2,33.0,17.0,20.0,293.0,52.0,22.0,7122:1,7163:1,14326:1,83.0,38.8,9.1,25.0,4.6,25.0,50.0,12.5,0.0,11.0,19.0,7.0,,35.0,27.0,10.0,39615.0,71.0,14326.0,20.0,12.9,27.0,0.4,0.1,0.0,1.0,70.6,0.3,40.5,100.0
28043.0,MISSISSIPPI,GRENADA,19.0,40.0,5.5,36.0,13.0,23.0,535.0,66.0,19.0,1441:1,2708:1,3611:1,72.0,48.9,7.4,35.0,5.3,44.0,394.0,12.3,0.0,17.0,22.0,8.0,,38.0,24.0,7.0,33650.0,,21666.0,23.7,16.6,42.2,0.2,0.4,0.0,1.2,55.2,0.1,52.7,52.2
28045.0,MISSISSIPPI,HANCOCK,20.0,30.0,5.7,32.0,15.0,15.0,263.0,46.0,23.0,2848:1,4177:1,9190:1,82.0,57.7,7.4,29.0,4.8,33.0,,12.2,0.0,15.0,17.0,17.0,24.0,33.0,27.0,11.0,46288.0,61.0,45949.0,22.1,17.3,8.1,0.6,1.1,0.1,3.6,84.7,0.5,50.9,42.6
28047.0,MISSISSIPPI,HARRISON,21.0,33.0,5.2,30.0,15.0,35.0,544.0,56.0,21.0,1908:1,1475:1,666:1,78.0,58.2,7.0,27.0,4.7,42.0,233.0,12.4,1.0,18.0,20.0,16.0,23.0,36.0,26.0,9.0,41010.0,60.0,199058.0,24.3,13.2,23.6,0.5,3.0,0.1,5.4,65.3,1.8,50.4,22.8
28049.0,MISSISSIPPI,HINDS,21.0,35.0,4.5,33.0,13.0,29.0,961.0,52.0,20.0,1243:1,1113:1,497:1,70.0,65.3,7.4,35.0,5.4,59.0,732.0,11.8,1.0,21.0,25.0,11.0,4.0,41.0,25.0,7.0,38454.0,76.0,243729.0,25.2,12.1,70.5,0.2,0.8,0.0,1.6,26.2,0.6,53.2,15.3
28051.0,MISSISSIPPI,HOLMES,27.0,47.0,1.8,38.0,10.0,19.0,1708.0,73.0,21.0,2048:1,4615:1,6153:1,68.0,37.1,15.8,58.0,5.7,74.0,,12.3,0.0,20.0,33.0,20.0,,43.0,27.0,6.0,22640.0,90.0,18459.0,26.8,13.5,81.6,0.1,0.5,0.0,0.9,16.4,0.0,52.2,86.8
28053.0,MISSISSIPPI,HUMPHREYS,27.0,44.0,2.7,38.0,9.0,40.0,1164.0,97.0,21.0,2974:1,,,83.0,46.8,17.0,57.0,5.5,68.0,,12.3,0.0,21.0,33.0,12.0,,43.0,27.0,6.0,25562.0,97.0,8741.0,27.4,14.2,74.2,0.1,0.4,0.1,2.5,22.0,0.2,52.9,49.8
28055.0,MISSISSIPPI,ISSAQUENA,25.0,37.0,3.0,35.0,13.0,20.0,577.0,68.0,22.0,1395:0,1397:0,,,35.8,18.4,48.0,5.2,49.0,,12.1,1.0,13.0,30.0,16.0,,41.0,26.0,8.0,37096.0,,1397.0,15.0,13.7,63.6,0.4,0.6,0.0,0.9,34.4,0.0,40.6,100.0
28057.0,MISSISSIPPI,ITAWAMBA,19.0,33.0,7.0,38.0,15.0,6.0,360.0,45.0,20.0,3906:1,5882:1,5882:1,82.0,52.1,7.4,24.0,4.6,26.0,122.0,12.2,0.0,9.0,17.0,4.0,18.0,33.0,25.0,7.0,38366.0,,23527.0,21.9,17.4,6.7,0.3,0.3,0.0,1.4,90.7,0.2,50.9,86.3
28059.0,MISSISSIPPI,JACKSON,18.0,31.0,6.3,30.0,16.0,17.0,398.0,50.0,20.0,1824:1,2663:1,840:1,78.0,60.9,8.3,23.0,4.2,39.0,323.0,12.7,0.0,16.0,18.0,9.0,20.0,33.0,25.0,8.0,48018.0,54.0,141137.0,24.2,14.2,21.6,0.4,2.3,0.1,5.5,68.5,1.3,50.9,27.3
28061.0,MISSISSIPPI,JASPER,22.0,39.0,5.7,36.0,12.0,21.0,678.0,61.0,21.0,5490:1,4150:1,16601:1,81.0,52.6,8.7,32.0,5.3,46.0,,12.4,0.0,14.0,22.0,6.0,,37.0,26.0,9.0,35019.0,75.0,16601.0,23.5,18.0,52.0,0.2,0.2,0.1,1.2,45.6,0.3,51.3,100.0
28063.0,MISSISSIPPI,JEFFERSON,27.0,44.0,3.5,37.0,10.0,21.0,1034.0,70.0,21.0,2543:1,,,73.0,55.9,16.6,45.0,5.4,76.0,366.0,11.1,1.0,13.0,33.0,4.0,,44.0,26.0,9.0,26408.0,,7599.0,23.2,13.9,84.9,0.2,0.0,0.1,0.5,14.0,0.0,50.2,100.0
28065.0,MISSISSIPPI,JEFFERSON DAVIS,24.0,38.0,5.6,36.0,11.0,35.0,781.0,66.0,23.0,3983:1,2956:1,5911:1,73.0,43.9,10.6,43.0,5.2,59.0,,11.8,0.0,27.0,25.0,1.0,,40.0,29.0,9.0,28271.0,99.0,11822.0,21.0,19.3,59.7,0.3,0.2,0.0,1.2,37.9,0.0,52.4,100.0
28067.0,MISSISSIPPI,JONES,20.0,38.0,6.2,36.0,13.0,16.0,420.0,71.0,21.0,1864:1,2276:1,2203:1,75.0,54.7,6.3,36.0,4.9,49.0,277.0,12.2,1.0,16.0,19.0,8.0,9.0,34.0,26.0,10.0,37367.0,66.0,68290.0,25.6,15.5,28.9,0.6,0.5,0.0,4.3,65.1,1.5,51.4,61.4
28069.0,MISSISSIPPI,KEMPER,22.0,38.0,3.3,33.0,11.0,38.0,445.0,36.0,24.0,,5082:1,,68.0,39.7,13.4,37.0,5.5,50.0,49.0,12.7,0.0,16.0,27.0,20.0,,40.0,30.0,10.0,33015.0,,10163.0,20.8,17.2,60.1,3.5,0.2,0.0,0.8,34.7,0.5,49.8,100.0
28071.0,MISSISSIPPI,LAFAYETTE,20.0,35.0,5.2,29.0,19.0,13.0,582.0,17.0,21.0,1555:1,2406:1,228:1,84.0,72.1,6.2,22.0,6.6,39.0,,12.2,1.0,22.0,21.0,14.0,,32.0,25.0,8.0,40797.0,37.0,52930.0,18.1,11.3,23.5,0.3,2.6,0.1,2.3,70.2,0.5,51.2,45.6
28073.0,MISSISSIPPI,LAMAR,18.0,35.0,6.8,28.0,16.0,12.0,130.0,40.0,18.0,676:1,1093:1,3535:1,84.0,71.5,5.2,21.0,4.8,34.0,76.0,11.9,0.0,16.0,18.0,5.0,14.0,32.0,23.0,8.0,51389.0,44.0,60099.0,25.8,11.6,20.5,0.3,1.3,0.1,2.5,74.4,0.6,51.8,50.4
28075.0,MISSISSIPPI,LAUDERDALE,20.0,34.0,5.4,35.0,13.0,12.0,718.0,55.0,19.0,991:1,2045:1,380:1,71.0,57.9,7.9,33.0,5.4,50.0,329.0,12.7,0.0,16.0,22.0,9.0,6.0,39.0,24.0,6.0,38869.0,63.0,79739.0,24.0,15.1,42.6,0.3,0.8,0.1,2.2,53.2,0.7,51.6,48.3
28077.0,MISSISSIPPI,LAWRENCE,19.0,39.0,5.9,35.0,13.0,33.0,558.0,62.0,20.0,3129:1,6251:1,,78.0,56.7,8.7,31.0,5.3,37.0,,11.6,0.0,15.0,20.0,9.0,,37.0,25.0,10.0,38471.0,62.0,12502.0,24.0,16.2,31.2,0.3,0.3,0.0,1.9,65.6,0.0,51.0,100.0
28079.0,MISSISSIPPI,LEAKE,22.0,39.0,5.6,36.0,13.0,32.0,682.0,72.0,26.0,11695:1,4639:1,,78.0,48.5,7.4,43.0,5.2,50.0,34.0,12.5,0.0,19.0,22.0,6.0,14.0,39.0,33.0,12.0,32239.0,,23193.0,28.0,14.4,41.5,6.7,0.3,0.0,4.2,47.7,1.8,47.9,81.2
28081.0,MISSISSIPPI,LEE,19.0,32.0,6.2,34.0,14.0,33.0,610.0,66.0,17.0,1138:1,1671:1,246:1,71.0,64.7,7.7,30.0,4.8,40.0,136.0,12.2,1.0,15.0,19.0,7.0,8.0,34.0,22.0,7.0,43374.0,54.0,85246.0,25.8,14.3,28.4,0.2,0.8,0.0,2.5,66.9,0.8,52.2,45.4
28083.0,MISSISSIPPI,LEFLORE,24.0,42.0,2.1,36.0,11.0,13.0,1431.0,73.0,21.0,1664:1,2857:1,2244:1,70.0,49.7,13.3,54.0,6.5,72.0,602.0,12.3,0.0,21.0,32.0,21.0,,42.0,28.0,7.0,26439.0,95.0,31422.0,27.0,12.6,72.1,0.4,0.7,0.0,2.5,24.0,0.5,51.9,17.7
28085.0,MISSISSIPPI,LINCOLN,20.0,39.0,5.5,34.0,14.0,25.0,473.0,56.0,20.0,2321:1,2898:1,3478:1,67.0,60.6,6.8,29.0,4.7,41.0,134.0,11.3,1.0,11.0,20.0,11.0,10.0,34.0,26.0,8.0,36118.0,55.0,34775.0,24.7,15.6,30.7,0.2,0.4,0.0,1.1,66.9,0.6,52.2,69.5
28087.0,MISSISSIPPI,LOWNDES,20.0,35.0,4.9,30.0,13.0,18.0,622.0,53.0,19.0,2219:1,1532:1,905:1,75.0,60.7,9.3,34.0,5.7,46.0,231.0,12.5,1.0,20.0,24.0,11.0,7.0,38.0,24.0,6.0,39937.0,60.0,59730.0,24.1,14.4,43.8,0.2,0.7,0.1,1.9,52.5,0.4,52.4,42.6
28089.0,MISSISSIPPI,MADISON,17.0,32.0,6.7,29.0,15.0,28.0,404.0,33.0,15.0,791:1,1518:1,847:1,83.0,79.2,5.4,18.0,4.9,34.0,113.0,12.3,1.0,17.0,18.0,6.0,8.0,34.0,19.0,8.0,66671.0,44.0,101688.0,25.6,12.3,38.1,0.4,2.4,0.1,2.8,55.9,1.2,52.1,28.0
28091.0,MISSISSIPPI,MARION,23.0,35.0,5.4,36.0,12.0,10.0,405.0,77.0,22.0,2380:1,4311:1,3695:1,77.0,50.6,8.7,40.0,6.0,46.0,193.0,11.7,1.0,14.0,22.0,9.0,15.0,33.0,27.0,9.0,33428.0,74.0,25868.0,24.2,16.6,32.3,0.2,0.3,0.0,1.4,64.9,0.1,51.7,73.1
28093.0,MISSISSIPPI,MARSHALL,20.0,39.0,5.7,39.0,13.0,16.0,721.0,56.0,23.0,9129:1,9059:1,,73.0,41.7,8.9,34.0,5.1,51.0,,12.5,0.0,19.0,22.0,6.0,,36.0,28.0,8.0,37554.0,85.0,36234.0,22.1,15.0,47.2,0.3,0.3,0.0,3.3,48.1,0.4,50.6,83.4
28095.0,MISSISSIPPI,MONROE,20.0,36.0,6.1,37.0,13.0,30.0,574.0,57.0,20.0,2580:1,2769:1,12001:1,75.0,52.4,10.6,30.0,4.7,38.0,,12.3,1.0,13.0,22.0,3.0,9.0,32.0,25.0,8.0,36810.0,,36003.0,23.0,17.6,30.6,0.3,0.2,0.0,1.1,67.0,0.1,52.0,69.6
28097.0,MISSISSIPPI,MONTGOMERY,20.0,38.0,2.7,34.0,12.0,15.0,528.0,57.0,21.0,1759:1,3467:1,5200:1,74.0,50.3,9.7,36.0,5.1,53.0,,12.4,0.0,14.0,25.0,29.0,,35.0,26.0,7.0,31963.0,73.0,10400.0,22.9,19.0,45.2,0.2,0.3,0.0,1.2,52.4,0.0,52.2,59.8
28099.0,MISSISSIPPI,NESHOBA,22.0,37.0,6.7,35.0,13.0,42.0,574.0,81.0,24.0,1844:1,1842:1,2679:1,86.0,54.1,6.8,29.0,4.9,46.0,,12.6,0.0,15.0,19.0,2.0,16.0,36.0,31.0,9.0,37686.0,,29465.0,28.1,14.7,21.0,16.4,0.4,0.0,2.0,59.1,0.9,52.2,73.9
28101.0,MISSISSIPPI,NEWTON,19.0,31.0,6.4,36.0,13.0,19.0,750.0,56.0,22.0,2169:1,5458:1,5458:1,84.0,58.2,6.7,31.0,4.5,45.0,,12.5,0.0,11.0,19.0,6.0,,35.0,27.0,10.0,35185.0,50.0,21832.0,25.4,16.2,30.1,4.9,0.4,0.0,1.7,62.2,0.1,52.0,87.1
28103.0,MISSISSIPPI,NOXUBEE,24.0,42.0,3.6,40.0,10.0,0.0,891.0,72.0,24.0,11089:1,5558:1,926:1,68.0,43.8,13.4,45.0,5.1,60.0,,12.6,1.0,21.0,30.0,10.0,,41.0,31.0,8.0,28730.0,99.0,11115.0,25.3,15.7,71.5,0.2,0.3,0.0,1.1,26.2,0.3,51.9,74.0
28105.0,MISSISSIPPI,OKTIBBEHA,21.0,33.0,4.0,27.0,16.0,44.0,701.0,19.0,20.0,2335:1,3088:1,634:1,67.0,75.1,7.5,32.0,7.5,39.0,181.0,12.5,1.0,26.0,25.0,16.0,,34.0,23.0,8.0,34429.0,66.0,49414.0,18.0,10.3,37.0,0.2,3.2,0.1,1.7,56.8,0.4,50.4,36.4
28107.0,MISSISSIPPI,PANOLA,21.0,35.0,4.7,39.0,13.0,38.0,809.0,85.0,21.0,3822:1,3827:1,2460:1,69.0,51.7,11.0,39.0,4.9,52.0,341.0,12.2,1.0,18.0,24.0,12.0,11.0,39.0,27.0,7.0,34526.0,78.0,34444.0,25.9,14.2,49.4,0.3,0.2,0.0,1.8,47.5,0.3,51.7,78.9
28109.0,MISSISSIPPI,PEARL RIVER,19.0,32.0,6.6,31.0,15.0,21.0,210.0,52.0,21.0,3240:1,5020:1,2761:1,80.0,52.0,6.9,29.0,5.3,38.0,163.0,12.0,0.0,17.0,18.0,6.0,23.0,33.0,26.0,9.0,38465.0,62.0,55224.0,23.3,17.2,12.7,0.6,0.5,0.1,3.0,81.7,0.2,50.5,69.9
28111.0,MISSISSIPPI,PERRY,20.0,37.0,6.7,37.0,14.0,18.0,339.0,63.0,22.0,,12227:1,,69.0,49.7,9.2,33.0,4.3,43.0,,12.3,1.0,12.0,19.0,3.0,,34.0,27.0,9.0,32459.0,,12227.0,23.6,17.2,20.2,0.4,0.2,0.0,1.3,76.9,0.0,51.4,100.0
28113.0,MISSISSIPPI,PIKE,21.0,38.0,5.4,33.0,12.0,21.0,536.0,70.0,19.0,2354:1,2108:1,364:1,70.0,55.7,8.5,41.0,5.5,53.0,283.0,11.2,0.0,14.0,24.0,5.0,10.0,39.0,25.0,7.0,30078.0,77.0,40058.0,26.6,15.6,52.1,0.3,0.6,0.0,1.3,44.9,0.8,52.6,59.4
28115.0,MISSISSIPPI,PONTOTOC,18.0,33.0,7.2,36.0,16.0,30.0,232.0,69.0,21.0,4414:1,10317:1,2579:1,87.0,45.8,7.0,25.0,4.7,40.0,43.0,12.2,1.0,12.0,16.0,5.0,14.0,32.0,27.0,9.0,40198.0,55.0,30950.0,26.6,13.9,15.2,0.6,0.3,0.0,6.3,77.0,1.0,50.4,84.0
28117.0,MISSISSIPPI,PRENTISS,20.0,31.0,6.5,38.0,14.0,40.0,244.0,65.0,21.0,1953:1,2543:1,1695:1,84.0,48.0,7.9,30.0,4.4,36.0,,12.5,0.0,13.0,20.0,3.0,,33.0,27.0,8.0,34794.0,,25428.0,22.9,17.0,14.1,0.3,0.2,0.0,1.3,83.2,0.0,50.8,76.1
28119.0,MISSISSIPPI,QUITMAN,27.0,42.0,2.2,35.0,10.0,27.0,898.0,83.0,23.0,7803:1,7678:1,2559:1,73.0,38.3,13.5,51.0,5.1,61.0,,12.2,0.0,21.0,30.0,23.0,,41.0,29.0,7.0,26204.0,,7678.0,24.9,15.0,68.8,0.2,0.3,0.0,1.0,28.4,0.8,52.1,57.0
28121.0,MISSISSIPPI,RANKIN,18.0,31.0,7.1,29.0,16.0,26.0,240.0,41.0,15.0,1498:1,1664:1,949:1,85.0,68.8,4.7,15.0,4.1,28.0,108.0,12.1,1.0,12.0,15.0,8.0,11.0,33.0,19.0,7.0,58368.0,37.0,148070.0,24.3,13.3,20.1,0.2,1.2,0.1,2.6,75.0,0.6,51.7,33.9
28123.0,MISSISSIPPI,SCOTT,21.0,34.0,6.1,34.0,13.0,7.0,800.0,80.0,26.0,7068:1,2587:1,14231:1,75.0,39.3,5.6,36.0,4.0,52.0,281.0,12.3,0.0,15.0,19.0,9.0,,37.0,33.0,11.0,32049.0,72.0,28461.0,26.6,13.7,37.1,0.7,0.5,0.5,10.7,50.5,5.6,51.2,72.2
28125.0,MISSISSIPPI,SHARKEY,24.0,41.0,4.7,38.0,10.0,11.0,1063.0,92.0,20.0,2354:1,,,73.0,56.2,11.7,54.0,4.1,71.0,72.0,12.2,1.0,20.0,28.0,4.0,,40.0,26.0,8.0,27877.0,,4647.0,25.4,16.1,69.0,0.2,0.3,0.0,1.7,28.1,0.3,53.8,100.0
28127.0,MISSISSIPPI,SIMPSON,20.0,40.0,6.4,39.0,13.0,13.0,354.0,73.0,21.0,2292:1,3923:1,3923:1,78.0,44.4,6.5,36.0,4.8,41.0,224.0,11.9,1.0,17.0,20.0,4.0,,35.0,27.0,9.0,34338.0,,27463.0,25.3,15.6,35.3,0.3,0.4,0.1,1.6,61.5,0.9,51.3,84.8
28129.0,MISSISSIPPI,SMITH,18.0,36.0,6.5,37.0,14.0,33.0,355.0,56.0,22.0,5408:1,5396:1,8094:1,79.0,50.5,6.0,32.0,5.1,43.0,,12.2,0.0,14.0,19.0,5.0,,34.0,27.0,10.0,38975.0,,16188.0,24.4,17.2,23.4,0.2,0.1,0.0,1.5,74.3,0.2,51.9,100.0
28131.0,MISSISSIPPI,STONE,19.0,32.0,6.6,31.0,16.0,57.0,449.0,45.0,21.0,3603:1,4469:1,5958:1,83.0,52.3,8.6,28.0,4.3,37.0,,12.3,0.0,12.0,17.0,8.0,,33.0,26.0,9.0,41136.0,55.0,17875.0,22.4,14.3,19.6,0.5,0.3,0.0,1.7,76.8,0.4,50.1,78.8
28133.0,MISSISSIPPI,SUNFLOWER,23.0,42.0,2.7,36.0,12.0,17.0,985.0,81.0,21.0,3500:1,3437:1,13748:1,69.0,43.8,13.3,45.0,5.2,62.0,503.0,12.2,1.0,20.0,31.0,16.0,,39.0,28.0,6.0,29227.0,94.0,27496.0,23.3,11.6,72.5,0.3,0.4,0.0,1.5,25.0,0.4,47.2,45.8
28135.0,MISSISSIPPI,TALLAHATCHIE,21.0,40.0,2.0,35.0,14.0,5.0,1059.0,80.0,22.0,15081:1,4920:1,2952:1,66.0,31.8,9.8,48.0,4.5,56.0,,12.3,1.0,16.0,24.0,38.0,,39.0,28.0,7.0,28456.0,,14761.0,20.4,13.5,55.8,0.3,0.9,0.1,6.2,36.1,2.0,44.3,80.9
28137.0,MISSISSIPPI,TATE,21.0,35.0,5.3,37.0,14.0,27.0,593.0,38.0,20.0,4053:1,4029:1,9401:1,78.0,56.2,8.8,27.0,4.6,45.0,85.0,12.4,1.0,16.0,20.0,15.0,,35.0,25.0,9.0,40975.0,64.0,28204.0,24.2,15.0,31.0,0.3,0.3,0.1,2.5,64.7,1.0,51.7,77.4
28139.0,MISSISSIPPI,TIPPAH,21.0,34.0,6.4,37.0,14.0,14.0,291.0,63.0,22.0,2761:1,4408:1,1469:1,78.0,45.8,8.5,27.0,4.8,35.0,52.0,12.7,0.0,13.0,20.0,4.0,,33.0,27.0,9.0,37026.0,61.0,22039.0,24.6,15.8,16.4,0.4,0.2,0.0,4.8,77.1,1.0,50.8,83.8
28141.0,MISSISSIPPI,TISHOMINGO,19.0,36.0,7.3,34.0,14.0,22.0,296.0,50.0,21.0,2441:1,9710:1,1214:1,85.0,43.1,7.9,26.0,3.9,27.0,66.0,12.7,0.0,10.0,17.0,0.0,36.0,33.0,26.0,8.0,35550.0,,19420.0,22.0,19.6,2.8,0.4,0.2,0.0,2.6,93.4,0.4,51.8,100.0
28143.0,MISSISSIPPI,TUNICA,24.0,42.0,2.3,39.0,11.0,39.0,1432.0,113.0,17.0,5280:1,,2650:1,63.0,56.6,12.3,42.0,4.6,69.0,533.0,12.4,0.0,25.0,32.0,20.0,,41.0,23.0,6.0,30689.0,,10598.0,30.3,10.2,75.1,0.2,0.9,0.2,2.4,20.4,0.9,52.9,66.0
28145.0,MISSISSIPPI,UNION,20.0,34.0,6.5,34.0,14.0,31.0,274.0,67.0,22.0,1735:1,3122:1,7024:1,85.0,49.5,6.4,23.0,4.1,32.0,35.0,12.3,0.0,16.0,18.0,6.0,,34.0,28.0,9.0,37667.0,,28097.0,25.2,15.7,15.0,0.3,0.3,0.1,4.6,78.8,1.3,51.2,75.6
28147.0,MISSISSIPPI,WALTHALL,20.0,38.0,4.8,36.0,12.0,14.0,318.0,56.0,24.0,1866:1,4953:1,14859:1,83.0,47.8,9.7,40.0,6.1,33.0,71.0,11.4,0.0,16.0,22.0,14.0,,35.0,30.0,10.0,31607.0,76.0,14859.0,24.6,17.7,43.5,0.4,0.2,0.1,1.8,52.9,0.2,51.9,100.0
28149.0,MISSISSIPPI,WARREN,20.0,36.0,4.8,37.0,13.0,33.0,580.0,67.0,19.0,1461:1,1999:1,265:1,60.0,57.5,8.1,33.0,5.5,49.0,390.0,11.8,1.0,15.0,23.0,12.0,,36.0,24.0,7.0,40397.0,70.0,47983.0,24.8,14.6,47.9,0.3,0.9,0.0,2.0,48.1,0.6,52.4,40.9
28151.0,MISSISSIPPI,WASHINGTON,24.0,41.0,3.4,39.0,11.0,9.0,1198.0,86.0,20.0,2259:1,2720:1,1440:1,56.0,52.0,13.4,48.0,5.4,70.0,295.0,12.2,1.0,24.0,31.0,9.0,,40.0,27.0,6.0,30292.0,88.0,48958.0,26.5,13.6,71.0,0.2,0.7,0.0,1.3,26.3,0.6,53.2,17.5
28153.0,MISSISSIPPI,WAYNE,21.0,38.0,6.1,37.0,13.0,20.0,469.0,73.0,21.0,2934:1,4098:1,20490:1,76.0,42.5,9.2,35.0,5.7,35.0,,12.5,1.0,16.0,23.0,2.0,16.0,37.0,26.0,8.0,35425.0,,20490.0,24.8,15.7,39.1,0.3,0.2,0.0,1.5,58.1,0.3,51.9,79.6
28155.0,MISSISSIPPI,WEBSTER,20.0,36.0,5.8,34.0,14.0,0.0,279.0,48.0,22.0,1997:1,3324:1,9972:1,93.0,57.9,9.2,32.0,5.9,39.0,,12.4,0.0,18.0,22.0,6.0,,33.0,27.0,9.0,34073.0,51.0,9972.0,24.2,16.6,19.6,0.2,0.3,0.0,1.3,77.5,0.1,51.0,100.0
28157.0,MISSISSIPPI,WILKINSON,22.0,41.0,4.7,39.0,12.0,45.0,530.0,76.0,20.0,4691:1,3064:1,9191:1,58.0,41.4,11.6,40.0,6.7,59.0,,10.5,0.0,15.0,26.0,8.0,,41.0,25.0,9.0,27596.0,99.0,9191.0,21.7,15.5,69.9,0.2,0.2,0.0,0.7,28.6,0.4,46.6,100.0
28159.0,MISSISSIPPI,WINSTON,22.0,36.0,4.8,41.0,12.0,44.0,462.0,53.0,21.0,3131:1,4620:1,973:1,73.0,54.8,10.6,40.0,5.1,57.0,109.0,12.6,0.0,16.0,25.0,8.0,23.0,37.0,26.0,8.0,34403.0,77.0,18478.0,23.6,17.4,46.1,1.1,0.3,0.0,1.2,50.5,0.4,51.0,75.9
28161.0,MISSISSIPPI,YALOBUSHA,20.0,38.0,5.2,36.0,13.0,35.0,693.0,71.0,19.0,4124:1,6138:1,12276:1,60.0,53.4,9.8,34.0,5.1,43.0,,12.3,0.0,14.0,21.0,12.0,,35.0,23.0,8.0,34494.0,73.0,12276.0,22.7,18.3,38.2,0.3,0.3,0.0,1.7,58.5,0.0,51.8,79.3
28163.0,MISSISSIPPI,YAZOO,23.0,40.0,3.0,36.0,13.0,29.0,653.0,85.0,20.0,5577:1,4636:1,897:1,65.0,42.6,10.5,39.0,6.4,63.0,,12.2,0.0,22.0,27.0,22.0,12.0,39.0,26.0,7.0,30313.0,86.0,27817.0,24.2,12.4,56.7,0.3,0.6,0.0,5.6,36.1,3.0,44.6,44.6
28000.0,MISSISSIPPI,STATE,23.0,35.0,5.5,33.0,14.0,24.0,585.0,56.0,20.0,1861:1,2275:1,889:1,76.0,58.0,7.8,31.0,5.3,45.0,267.0,12.2,,17.0,23.0,10.0,11.0,36.0,25.0,8.0,39738.0,64.0,2994079.0,24.4,14.3,37.2,0.6,1.0,0.1,3.0,57.3,0.8,51.4,50.7
29001.0,MISSOURI,ADAIR,24.0,30.0,6.3,28.0,17.0,21.0,383.0,16.0,17.0,752:1,2134:1,692:1,90.0,60.0,6.1,23.0,5.6,28.0,398.0,9.7,1.0,20.0,18.0,9.0,17.0,33.0,20.0,8.0,35425.0,40.0,25602.0,18.5,13.6,1.8,0.3,2.2,0.1,2.6,91.4,0.4,51.9,37.9
29003.0,MISSOURI,ANDREW,18.0,28.0,7.9,32.0,16.0,38.0,167.0,35.0,13.0,8723:1,4345:1,17379:1,92.0,60.3,5.1,13.0,3.9,23.0,60.0,8.6,0.0,9.0,13.0,4.0,,30.0,15.0,8.0,56309.0,26.0,17379.0,22.9,17.5,0.8,0.3,0.5,0.0,2.2,95.1,0.3,50.5,61.3
29005.0,MISSOURI,ATCHISON,18.0,31.0,7.8,34.0,16.0,100.0,73.0,28.0,15.0,5449:1,1794:1,2691:1,,56.7,5.5,17.0,4.0,25.0,124.0,8.3,0.0,6.0,14.0,2.0,,29.0,17.0,8.0,45997.0,,5382.0,20.0,23.8,0.4,0.4,0.2,0.1,1.3,96.8,0.1,50.4,100.0
29007.0,MISSOURI,AUDRAIN,21.0,35.0,7.0,27.0,15.0,29.0,515.0,45.0,17.0,1509:1,3236:1,616:1,83.0,48.6,5.5,28.0,3.7,35.0,181.0,10.4,0.0,9.0,16.0,7.0,14.0,32.0,20.0,9.0,41302.0,44.0,25887.0,23.5,16.7,6.8,0.5,0.5,0.1,2.6,87.9,0.7,54.5,41.2
29009.0,MISSOURI,BARRY,21.0,32.0,7.6,31.0,14.0,47.0,166.0,53.0,22.0,1779:1,3962:1,2377:1,90.0,43.2,6.1,33.0,4.0,31.0,269.0,10.1,1.0,13.0,15.0,3.0,12.0,33.0,26.0,10.0,38139.0,51.0,35662.0,23.0,20.2,0.4,1.3,1.4,0.1,8.8,87.1,2.6,50.2,73.3
29011.0,MISSOURI,BARTON,23.0,32.0,6.7,31.0,14.0,29.0,227.0,42.0,19.0,2455:1,12057:1,2010:1,95.0,53.0,6.4,28.0,4.6,28.0,177.0,8.7,0.0,13.0,16.0,9.0,,34.0,23.0,9.0,37581.0,46.0,12057.0,25.0,18.6,0.7,1.3,0.5,0.1,2.5,92.9,0.8,50.7,64.0
